ID,A1E1,A1E2,A1E3,A1E4,P3E1,P3E2,P3E3,P3E4,PP2E1,PP2E2,PP2E3,L6E1,L6E2,L6E3,L6E4,A1C1,A1C2,A1C3,P3C1,P3C2,P3C3,PP2C1,PP2C2,PP2C3,L6C1,L6C2,L6C3
MSTRG.9994,0,0,17,0,17,8,10,3,4,0,5,3,4,8,6,9,11,7,0,9,5,47,41,26,8,0,0
MSTRG.9995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,4,0,0,0
MSTRG.9215,6352,5297,6508,5746,8257,7253,1062,4786,7398,3962,4390,2307,1755,2114,1954,5545,5534,3114,1613,5549,3801,3164,2364,2186,2160,2234,1905
MSTRG.9998,5,0,3,7,7,27,18,14,5,0,11,0,0,10,7,15,29,9,52,22,70,42,59,29,11,21,17
MSTRG.9999,13,9,13,6,51,64,24,63,43,27,28,26,35,0,8,11,21,11,49,56,45,89,51,12,30,32,36
MSTRG.1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
MSTRG.9214,3517,3575,4604,3975,4164,4120,3697,3070,3908,3857,2977,2831,2894,3364,2904,3603,5608,2940,5916,3831,4901,5696,5499,4775,2956,3948,2884
MSTRG.1911,4,18,13,56,17,11,33,17,24,5,5,17,26,45,9,45,29,22,33,45,111,56,41,42,25,85,49
MSTRG.6236,6,8,15,19,28,5,9,8,20,5,13,0,13,0,19,1,14,15,38,33,27,39,27,26,19,16,17
MSTRG.6237,0,27,25,34,37,24,14,9,34,18,23,25,21,49,30,12,6,8,13,17,23,56,56,23,21,28,25
MSTRG.965,0,0,0,0,0,0,0,23,0,0,0,0,3,0,13,0,0,0,0,0,9,5,9,7,0,0,9
MSTRG.6234,24,21,0,0,96,88,36,123,196,243,185,111,42,20,17,58,72,28,241,136,167,249,159,72,83,61,96
MSTRG.13430,0,7,4,4,9,3,19,7,4,6,8,3,0,2,0,3,13,8,16,3,24,12,15,19,4,2,2
MSTRG.1915,183,317,437,470,280,207,107,210,229,40,42,58,92,71,71,934,642,301,136,151,1022,27,54,130,147,202,89
MSTRG.13433,3386,3615,3879,5148,3590,4756,2683,2909,4302,1824,2433,2475,3225,2935,3209,5114,4152,3437,3127,4204,5297,5852,4753,5115,3121,3932,2886
nbis-pseudogene-29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9198,0,0,0,0,10,24,33,33,0,0,0,0,0,0,0,0,0,0,48,0,67,0,6,8,0,0,0
MSTRG.9199,1692,2199,1876,2261,2143,2368,1900,1921,2060,1709,1732,980,1301,1603,1410,2794,2009,2081,1810,2517,3346,3309,2629,3092,1798,1351,1046
MSTRG.9192,18,0,0,8,6,9,3,19,25,0,8,1,4,0,0,7,2,25,2,4,2,7,2,5,8,0,0
MSTRG.13435,3590,2868,1919,3454,5624,6336,2318,5208,3527,1158,2357,1370,1376,2264,1840,5758,2423,3051,2186,5493,7339,5676,4479,3869,2306,2540,1710
MSTRG.9190,34,38,14,43,45,127,75,62,38,44,35,15,21,13,12,39,3,31,28,34,65,64,58,22,55,6,8
MSTRG.9191,17,29,16,38,27,15,66,40,29,51,12,9,12,8,2,35,38,14,0,33,35,20,29,32,8,13,11
MSTRG.9196,5,19,0,7,15,15,9,8,50,45,35,4,13,11,4,20,12,29,0,13,22,23,6,27,6,37,9
MSTRG.6586,17,39,14,51,0,13,11,22,12,0,16,20,21,25,31,45,19,42,25,22,21,16,16,16,22,70,14
MSTRG.9194,14594,11928,14099,13535,47368,79094,30304,40148,97294,132352,59572,10236,23204,14846,24025,20370,11582,13996,32320,27821,58251,35116,31526,32379,17810,17720,14697
MSTRG.960,378,369,404,329,1132,1110,1406,944,1771,1124,1900,2963,2510,4811,3755,895,289,240,1502,974,1392,4374,4104,3184,3860,4343,3577
MSTRG.1769,5,168,217,0,0,0,0,0,0,0,5,9,0,0,9,159,39,0,8,0,0,0,0,0,5,9,0
MSTRG.1768,44,49,60,33,35,49,17,19,91,157,36,26,34,19,17,27,18,33,27,27,30,67,61,44,18,11,13
MSTRG.6587,1589,1529,1792,1878,1964,2234,853,1247,2224,770,1474,1194,1076,1409,1011,1726,1902,1252,1273,1560,1806,3154,2357,2103,1445,1922,1356
MSTRG.9669,25,16,9,11,41,40,20,5,20,9,21,49,13,27,24,60,11,33,21,36,48,52,17,40,12,20,17
MSTRG.8868,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11155,25,12,3,31,27,0,4,3,12,7,15,0,9,0,5,20,15,28,11,65,56,21,0,7,0,0,9
MSTRG.1761,842,555,344,1339,815,0,585,661,729,233,206,135,121,92,146,1204,472,1095,496,1115,1885,579,398,585,175,218,169
MSTRG.1760,3080,829,1198,0,447,3971,0,626,415,0,0,0,262,342,0,3502,1353,0,1207,163,0,1612,0,1969,725,644,0
MSTRG.1763,3544,3833,4424,4363,5852,5209,3780,4916,4957,2762,3866,4782,3623,4807,3949,3275,3913,2449,5270,5268,5927,10784,9070,6830,4791,5417,4244
MSTRG.1762,10,36,50,26,0,13,0,8,5,5,7,0,0,0,0,31,16,11,5,8,24,21,0,5,5,0,0
MSTRG.1765,3164,1761,1734,3417,5754,5717,4671,4749,2675,1330,2599,3927,5812,3098,6518,2401,2126,1973,3503,4367,4475,3761,2856,2506,3527,4196,3244
MSTRG.11156,149,989,1869,5,0,9,5,9,25,5,0,0,5,0,0,858,554,79,0,5,21,0,0,0,5,13,0
MSTRG.1767,1229,1503,887,2430,1394,1153,822,2165,1857,2426,1106,201,236,314,240,4401,2768,3612,400,2016,1530,1339,2047,852,423,396,356
MSTRG.13063,0,3,3,5,12,0,0,0,0,0,0,6,6,9,7,0,0,14,0,0,4,0,13,0,18,8,14
MSTRG.11157,8,9,5,9,0,0,0,0,0,0,0,160,0,0,28,0,0,0,0,0,21,0,5,9,53,0,87
MSTRG.6214,169,143,181,173,223,67,292,91,156,108,20,149,98,192,168,178,224,137,99,33,66,96,111,358,64,212,137
gene-LOC725005,0,3,7,4,8,0,17,12,8,9,2,0,0,7,0,3,0,0,5,0,3,17,8,16,0,0,0
MSTRG.1434,37,11,5,126,46,21,17,23,40,29,34,13,13,32,19,57,63,43,26,50,58,44,45,23,16,13,15
MSTRG.11152,45,6,9,55,140,131,47,171,108,41,48,43,25,102,79,23,13,18,29,87,114,71,60,99,36,40,16
gene-LOC102656871,0,0,0,13,70,109,116,25,47,0,12,8,0,8,26,17,37,13,116,191,75,52,113,140,29,0,17
MSTRG.709,1849,1691,1769,1857,1857,1616,678,1261,1657,721,938,807,624,1002,837,2560,1554,1126,734,1579,1566,2254,2063,1781,1173,1168,936
MSTRG.11153,29,16,14,17,43,99,23,51,20,9,15,0,8,5,3,195,93,157,165,289,359,6,7,16,23,16,21
MSTRG.4001,5,21,13,0,0,44,0,0,24,35,13,7,13,18,20,49,29,15,0,34,23,65,0,20,9,13,13
MSTRG.1439,1150,1253,1559,2522,3173,2439,2779,2543,3660,1853,3201,5866,3826,3993,4045,661,1203,1222,4026,2878,3150,12095,9997,7709,4085,5790,4654
MSTRG.10123,1320,1335,1320,2177,4112,4929,1141,2518,3196,728,1402,1160,1147,2060,1696,1994,1524,1274,1462,3135,4757,3635,2938,2801,1752,1906,1380
MSTRG.9228,4099,4321,4450,3904,4857,4938,2629,3577,3957,1954,2678,3662,2752,3209,2746,4105,4691,3144,3781,3957,4789,6070,4596,3894,3264,4009,3445
MSTRG.9229,11764,11365,9187,15924,19028,17108,7474,13926,13675,5424,9067,6885,4841,8262,7056,15904,7871,9505,7714,14935,15578,16115,15608,11642,8063,6253,6104
MSTRG.7825,21,36,42,24,36,45,46,52,40,17,18,5,15,58,6,34,24,36,19,50,23,50,36,86,16,28,41
MSTRG.9224,1676,1660,1475,1782,3263,3434,1494,4116,2188,892,1515,1137,1292,1699,1695,1298,990,1033,1538,3146,3783,3972,3308,3026,1671,1630,1459
MSTRG.9225,4576,6085,6369,5399,8454,8160,4191,5935,5776,3468,3398,6580,4116,4910,4648,4296,5489,3290,7292,6548,8179,8250,6569,6435,5010,5890,4964
MSTRG.9226,1509,1179,1123,1423,2473,2226,1431,1578,2573,1168,1319,2130,1364,1710,1480,1731,1322,1293,1850,2277,2871,6807,5336,4315,2235,2463,2119
MSTRG.9227,433,644,694,478,673,1048,2284,303,322,508,543,1542,497,614,269,614,650,475,3314,473,902,1473,1309,1002,427,454,424
MSTRG.9220,4304,4531,4671,5178,6457,7400,2709,5183,6239,3138,4598,2051,2423,2732,3113,5897,3866,3004,3186,4264,4579,8779,7258,5902,3320,3505,2424
MSTRG.9221,1140,1816,1826,1227,996,1013,877,980,737,955,631,1049,834,937,651,1233,2098,1374,1268,817,1009,851,827,709,815,1276,708
MSTRG.9222,986,1659,1590,1295,995,1143,2273,902,969,1585,761,1242,1187,1482,1104,974,2201,1644,3097,964,1504,1617,1788,1798,1018,1266,1173
MSTRG.9223,3232,3504,3442,4423,5698,5286,3726,3583,4733,2378,3420,3185,2622,3663,2664,3384,4040,2836,5719,5482,6359,9264,7444,6431,3407,3791,3263
MSTRG.12871,26675,1897,508,11376,1986,28534,111500,314,22739,1768,215,118,415,2574,1347,1504,5348,4353,110460,3025,31823,12450,14946,20570,559,578,421
MSTRG.8125,2,40,49,120,47,17,12,66,0,0,0,19,18,37,5,82,130,129,9,35,24,10,64,8,25,9,25
MSTRG.7820,41731,30918,24187,43633,70156,23997,33781,126213,82632,147720,200505,32119,33964,60009,66174,45086,36082,42176,21371,68927,9140,30531,29371,37670,31544,37559,31394
MSTRG.7821,0,0,0,0,0,0,0,216,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6900,1768,1303,1220,1618,892,836,961,666,1800,2662,1920,1658,3683,2273,2901,1079,1414,1528,1398,837,815,2471,2958,3145,2513,3053,2629
MSTRG.6901,21,0,0,0,43,21,0,97,0,0,0,0,0,5,0,0,0,3,0,9,27,11,9,0,12,0,0
MSTRG.6902,964,782,1425,184,161,195,53,49,312,350,110,0,0,4,35,339,7459,537,80,58,103,111,41,92,23,14,13
MSTRG.6903,35,84,53,77,182,249,132,57,261,85,84,3,27,11,8,62,50,59,197,144,131,222,134,294,155,158,79
MSTRG.12331,410,749,197,771,1607,885,680,844,289,265,464,369,305,329,358,1140,805,1178,525,1064,1340,1379,1063,372,235,246,360
MSTRG.6905,7,0,5,19,18,69,18,0,47,114,32,0,4,7,0,12,0,11,99,35,35,130,77,132,19,12,0
gene-LOC107965727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6906,40,101,77,658,9,74,63,0,95,59,21,368,191,7,116,47,21,73,73,37,19,218,126,140,187,143,690
MSTRG.1378,781,1213,1309,1041,2160,2478,14703,1321,7642,6290,4371,1725,3998,4259,4909,741,665,678,9187,1246,694,24415,25037,21775,3787,4444,3307
MSTRG.1379,80,60,57,41,415,610,1939,237,1707,1340,1255,418,1112,1095,1333,102,51,60,1061,407,602,5753,5992,4538,1217,1602,815
MSTRG.1376,60,85,91,40,46,28,9,43,37,5,37,29,31,11,33,17,92,75,101,73,94,60,25,25,9,39,18
MSTRG.6417,11434,11974,9169,17496,27597,30971,12285,19952,25250,8518,11060,9455,9736,12718,14544,24077,9490,11078,12025,29544,36907,32557,27893,26640,17017,16765,12347
MSTRG.1374,293,232,127,123,803,976,5048,576,3613,2842,2639,835,2199,2091,2415,231,151,188,2539,237,223,12805,11138,9084,2001,2607,1948
MSTRG.6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0
MSTRG.1372,5,0,0,0,11,15,101,20,32,23,6,0,3,9,5,0,0,0,8,0,0,45,54,72,15,10,15
MSTRG.1373,4,0,4,0,0,0,16,4,11,1,5,0,0,2,0,0,0,0,29,0,0,22,16,6,4,0,0
MSTRG.6410,17,14,14,15,6,15,9,4,8,7,10,6,8,8,22,29,3,5,11,10,13,22,19,11,11,16,6
MSTRG.6411,2373,3066,3182,2729,1304,1247,1403,971,1034,1255,1030,2131,2279,1805,2227,2414,3488,2040,1746,1209,1918,1969,1972,1987,1728,2217,2013
MSTRG.70,0,0,0,3,1,0,4,4,1,1,1,1,1,1,0,1,0,3,0,0,3,9,4,1,0,3,0
MSTRG.71,0,0,0,0,3,0,1,3,0,0,2,0,1,2,0,2,0,4,0,4,3,0,3,0,0,0,0
MSTRG.72,5,0,0,4,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1
MSTRG.73,27,0,0,20,6,17,47,9,1,3,1,11,1,0,11,0,0,36,42,9,20,12,1,0,0,0,0
MSTRG.74,911,1077,755,1312,1684,2191,785,1184,1490,639,1009,917,1099,1370,876,1444,989,880,917,1845,1968,2265,1973,2080,1379,1636,1068
MSTRG.75,3269,3007,2533,5679,8360,14765,5401,9204,15928,3614,6979,2091,2954,3220,3764,6697,2950,3832,6590,11387,17208,13436,9954,10758,5002,4415,3441
MSTRG.76,1440,259,465,127,20,17,5,19,28,3,16,188,95,181,168,3100,57,33,229,11,217,6,0,12,155,173,122
MSTRG.77,12022,14042,14427,16946,14341,22399,24934,12717,23307,16742,12662,3973,6372,5653,7888,23225,20920,23791,46664,15266,31827,12001,8624,23632,6885,5835,5509
MSTRG.78,20710,19431,22333,18778,113855,62946,17141,49093,65701,50355,12793,4204,6568,6834,7599,32930,20525,16748,17918,102111,24858,15515,11352,16457,8166,8905,6295
gene-LOC100578623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9731,8,17,14,18,20,30,15,29,21,0,5,37,24,16,34,30,9,5,10,10,58,5,9,5,12,33,13
MSTRG.10959,80,56,14,28,536,849,1502,510,1252,714,772,300,618,523,921,164,80,115,941,1744,1370,3911,3174,2884,958,1015,638
MSTRG.10958,0,0,0,0,53,17,103,13,43,46,33,21,59,13,57,13,9,0,87,101,75,279,155,86,45,65,33
MSTRG.10953,2,1,1,1,1,1,1,1,2,2,1,0,0,1,1,2,1,1,4,0,0,1,2,2,0,1,1
MSTRG.10952,1754,2213,2577,2502,3827,3622,1773,3609,3422,2007,2523,2102,2408,2922,2664,2432,2309,1287,2271,3397,2992,4128,3333,3763,2320,2725,2163
MSTRG.10951,0,3,0,0,8,5,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,2
MSTRG.10950,6789,5516,5875,6853,3310,3082,1653,2659,4407,2140,4319,2433,2778,3134,2719,5096,5166,3383,1711,2831,3131,4737,3997,3615,2839,3167,2566
MSTRG.10957,3,5,2,0,10,39,117,19,24,32,20,48,27,45,47,17,0,5,51,32,48,256,152,74,50,77,60
MSTRG.10956,550,267,473,149,73,54,38,25,26,26,14,473,68,77,74,616,535,162,40,8,52,17,19,27,17,98,84
MSTRG.10955,16964,14418,13104,18371,15575,16140,6177,8354,10076,5727,6881,6534,7479,9679,8526,14768,11262,11269,8888,13564,13460,17234,10424,15072,7749,7281,6497
MSTRG.10954,12431,21952,31099,11465,8646,6172,3580,9742,8500,6032,11650,22109,22826,24336,25731,25368,22693,6108,3293,9486,12278,7802,8430,10478,19859,20702,18032
MSTRG.154,28,29,48,70,125,171,82,119,68,55,57,34,19,53,40,65,62,58,68,137,89,85,54,101,30,102,31
gene-LOC113219209,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113219204,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,5,0,0,0
MSTRG.156,0,21,0,0,155,133,11,39,90,35,19,33,49,23,40,9,0,0,9,157,43,62,77,45,39,5,9
gene-LOC113219202,5,5,8,11,4,0,0,5,11,9,0,0,5,16,15,0,0,0,8,16,77,0,0,20,0,4,14
MSTRG.3492,0,0,0,0,0,0,27,367,103,41,0,0,20,0,11,0,0,0,33,5,0,83,133,12,0,22,9
MSTRG.13358,75,70,71,93,257,287,7,162,646,234,45,2,98,134,45,52,95,21,63,200,210,405,363,137,22,10,4
MSTRG.13359,2449,2172,1437,3397,2442,2835,1225,1005,2738,850,1364,1136,1375,1888,2246,2134,1385,1895,934,3085,3238,2237,3115,2759,2245,2175,1411
MSTRG.13608,13,24,42,0,56,89,32,17,58,56,62,14,9,18,13,54,9,35,32,20,29,44,86,29,25,21,9
MSTRG.13609,1333,0,0,0,0,0,0,1842,3040,1073,0,0,1853,2590,1743,0,0,0,658,0,0,0,0,0,0,0,0
MSTRG.13606,2811,4262,3367,4256,9638,5183,2557,4756,4396,2171,4048,3412,2943,3745,3925,4821,1606,3277,1855,8696,5658,6431,6112,7180,4512,5450,4066
MSTRG.13355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
MSTRG.13604,0,0,5,13,0,4,11,5,14,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13357,121,117,196,191,7238,10789,42,865,57744,25738,330,100,172,192,161,204,149,131,257,6224,4027,520,399,263,213,279,157
MSTRG.13602,63,73,116,323,66,60,36,95,30,8,17,0,0,0,18,157,102,103,86,43,185,0,61,19,0,0,0
MSTRG.13603,20,117,160,434,488,587,81,177,170,65,12,5,13,28,0,38,85,29,144,216,622,40,39,58,0,9,17
MSTRG.13352,0,36,30,44,255,337,46,33,77,0,0,0,11,29,36,8,9,48,4,267,51,6,37,44,1,0,7
MSTRG.13353,4796,4443,4892,6927,50255,112889,8963,12001,55841,27869,3736,2938,5029,4298,4667,9296,4555,4700,25689,31164,79854,37404,34885,29317,4274,4187,3473
MSTRG.12003,588,437,244,907,1791,2354,487,2096,1033,360,1037,307,315,318,538,1944,730,1001,742,2560,3338,375,339,1432,591,617,361
MSTRG.13681,0,0,12,0,0,43,0,12,0,0,23,0,0,0,12,0,0,135,0,0,0,0,0,0,0,10,0
MSTRG.12001,68,40,25,109,143,162,118,180,131,51,89,61,35,79,60,256,106,238,92,296,393,89,36,128,60,60,71
MSTRG.12000,71,45,97,162,294,145,164,283,221,98,146,80,56,113,57,366,152,326,152,395,591,163,154,281,91,127,161
MSTRG.12007,2865,2530,2822,3784,4616,3778,2637,4044,3870,1935,2920,2556,2147,2895,2757,4071,2668,1950,2555,3910,4486,8890,7280,6078,3665,3892,3013
MSTRG.12558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12005,0,5,0,0,68,39,0,18,9,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
MSTRG.12004,10,0,0,185,0,0,0,0,0,0,0,0,0,5,0,358,119,0,0,0,0,0,0,0,0,0,0
MSTRG.12555,184,321,199,302,1058,1303,4676,497,473,233,342,27,235,120,102,171,87,204,2532,470,781,826,753,687,74,140,94
MSTRG.1993,1411,1331,892,1432,2330,3109,1781,3024,3064,1450,2152,921,1304,1506,1886,2137,1333,1177,2078,2338,3389,3949,2815,2778,1282,1214,1351
MSTRG.12009,394,437,520,617,646,437,420,685,677,250,672,451,679,570,643,351,430,445,485,576,857,1199,914,721,506,652,460
MSTRG.12556,249,194,233,441,25342,111411,1363022,3175,52711,27462,8335,914,1746,2149,2415,234,169,356,680736,13423,85507,285948,122672,137763,2572,2260,1691
MSTRG.12551,2035,2935,3418,3015,2247,2034,1920,1877,816,406,720,7210,7611,8990,13825,2297,1629,3250,2384,1564,3953,1146,607,1100,6403,7050,8101
MSTRG.1997,3295,4456,1823,3750,14282,18455,12383,14776,5408,3021,12585,1269,1747,1714,2684,4735,2954,6280,9050,8125,13382,18822,6609,13975,5119,5298,2137
MSTRG.12553,36451,31236,29629,38549,10692,16804,74079,18205,26917,24162,58078,15080,34349,28138,31387,35766,31086,32717,51666,8036,15411,64825,40297,67451,23160,26085,22191
MSTRG.1995,3455,4714,5367,6344,6243,6811,5459,4095,7287,3995,3887,3072,4226,4703,3727,5897,6967,5056,7946,7346,10212,9259,9265,11182,4695,5489,4094
MSTRG.3046,17,16,10,41,53,18,21,62,9,8,32,0,11,5,5,94,16,49,14,53,39,56,29,49,8,12,12
MSTRG.8860,12309,19269,12147,20099,24371,29411,10461,19144,36606,12174,14497,22910,23893,20669,27381,14062,7521,8388,9210,22071,22957,32458,27424,23968,21849,24367,20435
MSTRG.11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0
MSTRG.7058,57,62,45,65,106,106,84,86,90,58,15,93,80,83,53,62,103,29,110,90,155,220,197,153,83,102,59
MSTRG.7239,2075,3110,3428,3217,1925,2390,2403,1688,2197,1681,1654,3290,3100,3154,3235,2958,4351,2389,3375,1740,3310,3454,2502,2562,2720,2795,2975
MSTRG.7238,1760,1577,1621,1567,2315,1891,953,1825,1442,821,1071,824,539,851,644,1862,1975,1198,1539,1792,2058,1822,1550,1387,976,959,876
MSTRG.7235,12530,13478,7647,15947,18560,25234,10076,15688,18150,6390,13316,6646,10278,10786,11207,16809,9166,8149,10250,20001,23727,31203,23563,22863,13762,12811,10043
MSTRG.2314,20519,19660,20585,20862,15194,26586,17945,13207,27581,10969,20698,5556,6133,5925,6752,31918,18756,16640,20418,18273,33888,29487,24640,26662,8969,9543,5680
MSTRG.2317,119,1717,1833,257,7,18,9,9,18,5,0,0,9,5,0,2474,1315,353,28,38,36,41,26,9,0,17,5
MSTRG.7236,1716,1798,1601,2259,4026,4404,2612,3417,2992,1231,1743,2306,1907,3042,1980,1413,2067,1618,3560,2804,5060,7204,4608,3477,2144,3342,2985
MSTRG.7231,10,0,4,11,36,44,6,8,42,108,5731,182,283,253,202,29,26,17,25,26,44,6,29,4,113,284,198
MSTRG.7230,935,831,761,1133,1200,956,658,1005,867,415,819,494,399,734,500,930,751,838,909,996,1417,2252,1496,1501,529,613,597
MSTRG.2313,2871,2466,1836,3570,4650,5324,1772,4282,4162,1544,2335,1691,1796,2325,2395,5056,1313,1861,1276,4976,4738,5683,4829,3913,2663,3116,2396
MSTRG.2312,212,264,174,429,499,313,277,297,388,239,221,293,246,338,147,490,266,260,270,456,643,902,835,480,379,488,316
MSTRG.5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
MSTRG.5508,29781,24789,23225,30791,45804,43728,32358,29011,44730,15263,28891,21300,19332,26875,38631,35904,11224,24622,24610,35543,43326,83048,49685,47390,28749,25337,26650
MSTRG.1308,596,157,381,724,639,862,432,643,970,332,397,250,267,194,262,1399,431,638,408,566,898,782,676,821,328,556,287
MSTRG.5859,45,45,46,37,182,179,173,151,122,104,179,39,30,38,35,168,83,118,296,86,165,78,128,137,78,18,18
MSTRG.7054,2506,3870,3983,4195,4472,4955,5361,3591,6331,4478,4682,6463,6868,6444,5539,3178,4127,2469,7211,4348,6010,15636,13301,12205,6516,8276,6783
MSTRG.5857,4808,8113,5302,8823,8018,9995,7127,9781,8978,3569,8046,4227,6929,5748,6989,8838,4782,4193,6544,7517,10031,17772,14071,13798,7169,8315,5768
MSTRG.5500,10009,12983,13161,23146,18535,21610,13150,17005,26241,11028,18127,33120,38118,31012,30107,7642,9387,6585,16298,18842,25549,63990,54647,44288,29323,38294,30755
MSTRG.5503,18,9,0,9,79,223,8,106,55,104,620,5,9,28,7,0,5,9,9,79,37,10,21,31,9,4,13
MSTRG.5854,1087,1542,1299,1733,2572,2796,2507,1726,3722,1833,2255,2201,2452,3473,3034,1166,1785,1255,3340,2970,5230,4425,5386,6176,3016,3505,2760
MSTRG.5853,9,44,39,21,4,0,13,7,40,82,41,4,4,5,16,43,33,13,38,17,15,37,57,24,29,13,7
MSTRG.5852,335,440,467,477,321,385,232,215,180,79,179,46,44,64,88,407,230,423,328,288,337,197,184,241,160,103,55
MSTRG.5507,1111,1609,1444,1700,2523,2269,1721,2043,2249,792,1575,973,1024,1366,1114,1801,1429,1009,1882,2290,2694,3289,2625,2026,1219,1498,1156
MSTRG.5506,825,878,1005,981,830,689,689,558,962,501,715,805,488,794,552,1005,870,548,1293,717,887,1047,743,562,715,828,933
MSTRG.9394,671,673,805,892,1282,1385,825,1079,1286,657,961,609,822,837,761,769,715,463,1407,1306,1827,2365,2050,1832,831,963,785
MSTRG.7504,199,91,124,215,1105,971,1097,571,804,796,836,593,648,768,593,135,209,197,2214,858,886,3055,2618,2127,1013,1155,943
MSTRG.9395,629,816,902,786,905,938,1035,645,887,805,788,655,847,957,844,845,995,711,1875,945,1590,1844,1571,1678,875,858,789
MSTRG.7051,1071,1421,1546,2519,2216,4444,653,1206,1040,256,590,1060,883,457,577,6982,2648,2688,1116,3326,6776,606,365,2338,1304,1116,868
MSTRG.4144,1371,1931,1645,2039,1402,2246,1454,1324,797,158,379,151,117,193,167,3793,1372,1453,1376,1570,3450,754,617,644,299,280,247
gene-LOC102654738,0,27,17,18,16,0,18,5,14,25,0,0,0,0,0,0,40,9,8,0,4,0,4,0,4,0,0
MSTRG.1303,2,9,13,6,11,38,108,8,11,0,2,13,11,11,16,1,17,4,1398,31,402,21,28,43,10,4,6
MSTRG.9397,407,336,333,310,417,370,516,384,229,170,187,437,487,542,285,321,502,367,709,410,499,555,610,483,349,687,411
MSTRG.2021,187,155,44,222,275,187,291,320,321,58,131,127,134,231,191,300,105,158,181,284,360,713,661,265,133,155,175
MSTRG.1302,0,0,0,10,2,0,21,0,0,0,0,0,0,0,0,15,0,0,76,0,43,14,11,0,0,0,0
MSTRG.9462,713,709,674,974,646,612,281,605,722,251,352,254,397,408,365,1067,597,624,427,953,1145,359,365,849,356,397,414
MSTRG.7500,53,21,0,76,134,250,0,22,329,55,22,16,40,27,17,42,13,32,17,131,46,9,25,0,42,48,35
MSTRG.1301,0,9,0,4,4,0,4,8,0,0,0,1,0,2,0,5,5,0,18,0,58,5,2,0,0,0,0
MSTRG.4143,23,0,13,15,145,60,17,85,4,0,5,0,0,5,0,7,0,0,12,35,10,5,0,7,3,5,0
MSTRG.13978,0,0,6,7,25,18,0,0,11,36,8,52,55,40,52,31,23,62,14,16,0,0,0,30,39,32,77
MSTRG.13979,4003,4024,3659,1929,1663,2200,3752,3218,2421,2714,9700,4812,18485,2723,0,3463,2569,0,4232,2651,4076,2135,1293,0,2020,3578,3744
MSTRG.1300,1,34,0,9,53,47,28,20,16,6,51,10,51,409,505,6,4,5,0,44,50,68,95,12,54,84,106
MSTRG.9460,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13970,4,3,0,0,0,6,9,0,5,0,0,4,9,0,0,4,9,0,0,8,0,2,12,0,5,0,4
MSTRG.1307,2003,1656,1274,2607,3526,3572,1765,3207,3985,1188,2920,2061,1680,2641,3056,2238,1051,1487,1655,3907,3599,6575,5633,4297,3252,2832,2223
MSTRG.13972,31,38,40,32,75,65,55,25,75,127,64,39,57,39,19,27,68,56,81,43,81,87,34,27,36,56,79
MSTRG.9393,996,4224,1996,2145,1499,1156,621,1352,429,132,487,106,109,113,146,41762,39462,23064,5820,15850,16686,361,381,1606,297,319,257
MSTRG.13974,66,12,14,0,0,89,3,47,21,78,2,35,41,78,30,40,24,22,9,32,84,9,138,29,6,53,26
MSTRG.13975,103,36,31,0,0,168,0,116,62,68,0,23,62,89,84,145,37,49,0,37,128,71,337,109,84,89,53
